Address,Crop,pH,Nitrogen(N),Phosphorus(P),Potassium(K)
Brgy. Malinao,Ampalaya,6.47,M,L,L
Brgy. Malinao,Ampalaya,6.26,L,L,H
Brgy. Malinao,Ampalaya,6.54,H,M,M
Brgy. Malinao,Ampalaya,6.03,M,L,M
Brgy. Malinao,Ampalaya,6.45,L,M,M
Brgy. Malinao,Ampalaya,7.22,M,H,M
Brgy. Malinao,Ampalaya,5.96,L,M,H
Brgy. Munting Kawayan,Ampalaya,7.01,L,M,L
Brgy. Munting Kawayan,Ampalaya,5.85,M,L,H
Brgy. Munting Kawayan,Ampalaya,6.74,H,L,H
Brgy. Munting Kawayan,Ampalaya,7.17,M,M,L
Brgy. Olla,Ampalaya,6.96,M,H,M
Brgy. Olla,Ampalaya,6.28,M,H,M
Brgy. Olla,Ampalaya,6.08,H,H,L
Brgy. Oobi,Ampalaya,6.52,L,H,H
Brgy. Oobi,Ampalaya,7.31,L,M,L
Brgy. Oobi,Ampalaya,6.46,M,H,M
Brgy. Oobi,Ampalaya,5.59,H,H,L
Brgy. Oobi,Ampalaya,5.72,M,L,M
Brgy. Oobi,Ampalaya,7.05,M,M,M
Brgy. Pangil,Ampalaya,5.84,L,M,L
Brgy. Pangil,Ampalaya,6.37,H,M,L
Brgy. Pangil,Ampalaya,6.84,M,H,L
Brgy. Pangil,Ampalaya,6.28,H,M,L
Brgy. Pangil,Ampalaya,7.42,M,L,M
Brgy. Pangil,Ampalaya,6.02,L,M,H
Brgy. Piit,Ampalaya,6.5,M,H,M
Brgy. Piit,Ampalaya,6.92,M,M,H
Brgy. Piit,Ampalaya,5.69,M,H,L
Brgy. Piit,Ampalaya,6.78,M,M,H
Brgy. San Roque,Ampalaya,6.0,L,H,L
Brgy. San Roque,Ampalaya,6.52,M,M,H
Brgy. San Roque,Ampalaya,6.08,H,M,M
Brgy. San Roque,Ampalaya,6.43,L,H,H
Brgy. San Roque,Ampalaya,6.44,H,H,H
Brgy. San Roque,Ampalaya,5.7,L,H,M
Brgy. San Roque,Ampalaya,6.76,L,H,L
Brgy. Suba,Ampalaya,5.8,L,H,L
Brgy. Suba,Ampalaya,5.67,L,H,L
Brgy. Suba,Ampalaya,7.12,M,L,H
Brgy. Suba,Ampalaya,6.56,L,H,M
Brgy. Suba,Ampalaya,5.97,L,H,H
Brgy. Suba,Ampalaya,7.07,L,H,H
Brgy. Suba,Ampalaya,7.26,H,L,M
Brgy. Suba,Ampalaya,7.21,M,M,H
Brgy. Suba,Ampalaya,6.56,M,H,L
Brgy. Taytay,Ampalaya,5.66,L,L,M
Brgy. Taytay,Ampalaya,7.04,H,M,L
Brgy. Taytay,Ampalaya,6.95,M,H,L
Brgy. Taytay,Ampalaya,5.66,H,H,L
Brgy. Taytay,Ampalaya,7.3,L,M,L
Brgy. Taytay,Ampalaya,6.01,L,L,M
Brgy.Balanac,Ampalaya,6.76,L,H,L
Brgy.Balanac,Ampalaya,7.01,H,L,L
Brgy.Balanac,Ampalaya,6.51,L,M,L
Brgy.Balanac,Ampalaya,5.91,M,M,H
Brgy.Balanac,Ampalaya,5.88,L,M,H
Brgy.Banti,Ampalaya,6.42,M,M,M
Brgy.Banti,Ampalaya,7.26,H,L,M
Brgy.Banti,Ampalaya,6.25,M,L,M
Brgy.Banti,Ampalaya,7.05,M,L,L
Brgy.Bayucain,Ampalaya,7.17,H,L,M
Brgy.Bayucain,Ampalaya,7.08,M,H,L
Brgy.Bayucain,Ampalaya,5.79,M,M,L
Brgy.Bayucain,Ampalaya,5.54,M,H,L
Brgy.Bayucain,Ampalaya,7.12,M,L,L
Brgy.Bitaoy,Ampalaya,7.27,L,M,L
Brgy.Bitaoy,Ampalaya,6.08,H,L,L
Brgy.Bitaoy,Ampalaya,5.69,L,L,M
Brgy.Bitaoy,Ampalaya,5.94,L,M,M
Brgy.Bitaoy,Ampalaya,6.06,H,L,L
Brgy.Bitaoy,Ampalaya,5.71,L,M,M
Brgy.Bitaoy,Ampalaya,6.55,L,M,M
Brgy.Bitaoy,Ampalaya,7.14,M,M,H
Brgy.Bitaoy,Ampalaya,7.04,M,L,L
Brgy.Bitaoy,Ampalaya,6.14,M,H,L
Brgy.Botocan,Ampalaya,5.8,L,M,M
Brgy.Botocan,Ampalaya,5.63,M,H,L
Brgy.Botocan,Ampalaya,5.79,L,L,L
Brgy.Botocan,Ampalaya,7.23,H,H,M
Brgy.Burol,Ampalaya,5.8,L,M,M
Brgy.Burol,Ampalaya,6.46,M,H,M
Brgy.Burol,Ampalaya,7.24,H,H,L
Brgy.Burol,Ampalaya,5.7,L,H,H
Brgy.Burol,Ampalaya,7.37,M,H,H
Brgy.Burol,Ampalaya,6.25,L,H,L
Brgy.Burol,Ampalaya,6.47,L,M,H
Brgy.Burol,Ampalaya,6.63,H,L,M
Brgy.Burol,Ampalaya,6.17,H,H,L
Brgy.Burol,Ampalaya,6.6,M,M,L
Brgy.Isabang,Ampalaya,7.33,L,M,L
Brgy.Isabang,Ampalaya,5.85,H,L,H
Brgy.Isabang,Ampalaya,7.48,H,H,H
Brgy.Isabang,Ampalaya,6.06,M,L,L
Brgy.Isabang,Ampalaya,6.73,L,M,H
Brgy.Isabang,Ampalaya,5.75,M,M,H
Brgy.May-It,Ampalaya,6.75,M,H,M
Brgy.May-It,Ampalaya,6.73,L,L,H
Brgy.May-It,Ampalaya,5.51,L,L,M
Brgy.May-It,Ampalaya,6.13,M,H,M
Brgy.Panalaban,Ampalaya,7.2,M,H,M
Brgy.Panalaban,Ampalaya,6.13,H,M,M
Brgy.Panalaban,Ampalaya,6.69,H,H,L
Brgy.Panglan,Ampalaya,5.97,L,L,L
Brgy.Panglan,Ampalaya,5.93,L,H,L
Brgy.Panglan,Ampalaya,5.7,M,M,L
Brgy.Panglan,Ampalaya,5.5,H,L,H
Brgy.Panglan,Ampalaya,7.06,L,M,H
Brgy.Panglan,Ampalaya,5.85,M,H,L
Brgy.Pook,Ampalaya,5.59,L,M,H
Brgy.Pook,Ampalaya,7.39,L,H,M
Brgy.Pook,Ampalaya,6.02,L,M,H
Brgy.Pook,Ampalaya,6.12,L,L,M
Brgy.Pook,Ampalaya,6.69,H,M,L
Brgy.Rizal,Ampalaya,6.68,L,M,H
Brgy.Rizal,Ampalaya,6.69,M,H,L
Brgy.Rizal,Ampalaya,6.03,L,M,L
Brgy.Rizal,Ampalaya,7.18,M,H,L
Brgy.Rizal,Ampalaya,6.49,H,H,H
Brgy.San Isidro,Ampalaya,5.71,L,H,M
Brgy.San Isidro,Ampalaya,5.7,L,L,H
Brgy.San Isidro,Ampalaya,6.94,M,M,M
Brgy.San Isidro,Ampalaya,6.47,M,M,H
Brgy.San Isidro,Ampalaya,5.74,M,H,H
Brgy.San Isidro,Ampalaya,5.54,H,M,L
Brgy.San Isidro,Ampalaya,6.6,L,L,L
Brgy.San Isidro,Ampalaya,6.68,H,M,L
Brgy.San Isidro,Ampalaya,6.65,H,L,M
Brgy.Talortor,Ampalaya,7.22,M,L,M
Brgy.Talortor,Ampalaya,6.46,H,L,L
Brgy.Talortor,Ampalaya,5.93,M,L,L
Brgy.Talortor,Ampalaya,6.85,M,L,M
Brgy.Talortor,Ampalaya,6.58,H,M,H
Brgy.Talortor,Ampalaya,7.4,L,M,H
Brgy.Talortor,Ampalaya,6.23,L,H,M
Brgy.Tanawan,Ampalaya,6.99,L,M,L
Brgy.Tanawan,Ampalaya,5.52,L,H,L
Brgy.Tanawan,Ampalaya,5.65,M,L,H
Brgy.Tanawan,Ampalaya,5.57,H,H,H
Brgy.Tanawan,Ampalaya,6.74,L,M,L
Brgy.Tanawan,Ampalaya,6.81,L,L,H
Brgy.Tanawan,Ampalaya,6.19,H,H,L
Brgy. Amonoy,Beans,5.89,H,L,L
Brgy. Amonoy,Beans,6.38,L,L,M
Brgy. Amonoy,Beans,5.89,H,L,H
Brgy. Balayong,Beans,6.86,M,L,H
Brgy. Balayong,Beans,7.15,H,M,L
Brgy. Balayong,Beans,6.77,H,M,M
Brgy. Balayong,Beans,7.0,H,M,H
Brgy. Balayong,Beans,6.47,M,M,M
Brgy. Balayong,Beans,5.54,L,L,M
Brgy. Balayong,Beans,7.25,L,M,H
Brgy. Balayong,Beans,7.34,M,H,M
Brgy. Banga,Beans,6.09,L,M,H
Brgy. Banga,Beans,6.16,L,L,M
Brgy. Banga,Beans,5.83,H,H,M
Brgy. Banga,Beans,7.48,H,M,M
Brgy. Banga,Beans,5.75,M,L,L
Brgy. Banga,Beans,7.18,L,L,M
Brgy. Banga,Beans,6.13,L,M,M
Brgy. Bukal,Beans,5.95,M,M,M
Brgy. Bukal,Beans,5.98,L,M,L
Brgy. Bukal,Beans,5.62,M,M,L
Brgy. Bukal,Beans,6.66,L,H,H
Brgy. Bukal,Beans,7.05,L,M,M
Brgy. Burgos,Beans,7.29,M,M,M
Brgy. Burgos,Beans,7.12,M,L,H
Brgy. Burgos,Beans,5.73,M,L,M
Brgy. Burgos,Beans,6.03,M,H,M
Brgy. Burgos,Beans,7.33,M,L,M
Brgy. Burgos,Beans,6.43,L,L,H
Brgy. Burgos,Beans,6.54,H,H,M
Brgy. Burgos,Beans,6.39,M,H,H
Brgy. Burgos,Beans,6.06,L,M,L
Brgy. Coralao,Beans,6.39,H,M,H
Brgy. Coralao,Beans,7.09,M,H,M
Brgy. Coralao,Beans,6.62,L,H,M
Brgy. Coralao,Beans,7.04,H,L,L
Brgy. Coralao,Beans,6.29,H,M,M
Brgy. Coralao,Beans,6.03,L,M,M
Brgy. Gagalot  Purok 2,Beans,5.8,L,M,M
Brgy. Gagalot  Purok 2,Beans,5.95,M,H,M
Brgy. Gagalot  Purok 2,Beans,6.69,M,M,M
Brgy. Gagalot  Purok 2,Beans,6.77,M,L,H
Brgy. Gagalot  Purok 2,Beans,5.97,L,M,L
Brgy. Gagalot  Purok 2,Beans,5.56,L,H,M
Brgy. Gagalot  Purok 2,Beans,6.17,H,L,L
Brgy. Gagalot  Purok 2,Beans,6.1,M,H,M
Brgy. Gagalot  Purok 3,Beans,6.15,L,L,M
Brgy. Gagalot  Purok 3,Beans,6.27,H,M,H
Brgy. Gagalot  Purok 3,Beans,5.99,M,L,H
Brgy. Gagalot  Purok 3,Beans,6.17,M,L,H
Brgy. Malinao,Beans,7.06,H,M,M
Brgy. Malinao,Beans,6.27,M,H,H
Brgy. Malinao,Beans,6.13,M,L,L
Brgy. Malinao,Beans,6.67,L,H,L
Brgy. Malinao,Beans,5.83,M,M,L
Brgy. Malinao,Beans,6.21,M,H,M
Brgy. Munting Kawayan,Beans,5.78,M,L,H
Brgy. Munting Kawayan,Beans,7.47,M,M,L
Brgy. Munting Kawayan,Beans,6.91,M,H,H
Brgy. Munting Kawayan,Beans,6.97,L,H,M
Brgy. Olla,Beans,6.92,L,L,H
Brgy. Olla,Beans,6.53,M,H,H
Brgy. Olla,Beans,5.9,M,H,L
Brgy. Olla,Beans,7.27,L,L,L
Brgy. Olla,Beans,6.73,H,L,M
Brgy. Olla,Beans,6.23,H,L,L
Brgy. Oobi,Beans,7.06,M,H,L
Brgy. Oobi,Beans,6.97,M,M,M
Brgy. Oobi,Beans,5.57,L,H,H
Brgy. Oobi,Beans,7.35,H,M,M
Brgy. Oobi,Beans,6.35,M,H,M
Brgy. Oobi,Beans,6.99,L,L,M
Brgy. Oobi,Beans,6.45,L,H,H
Brgy. Oobi,Beans,5.81,L,H,L
Brgy. Pangil,Beans,7.06,M,L,L
Brgy. Pangil,Beans,6.08,H,M,M
Brgy. Pangil,Beans,6.12,L,L,H
Brgy. Pangil,Beans,6.27,L,L,M
Brgy. Pangil,Beans,6.8,L,M,L
Brgy. Pangil,Beans,5.84,M,L,M
Brgy. Pangil,Beans,6.97,L,M,L
Brgy. Pangil,Beans,6.36,M,L,H
Brgy. Piit,Beans,5.82,H,M,M
Brgy. Piit,Beans,5.91,M,M,L
Brgy. Piit,Beans,6.38,M,L,M
Brgy. San Roque,Beans,5.94,H,M,H
Brgy. San Roque,Beans,5.92,L,H,M
Brgy. San Roque,Beans,6.28,H,L,H
Brgy. San Roque,Beans,6.26,M,H,M
Brgy. San Roque,Beans,5.94,L,L,L
Brgy. San Roque,Beans,6.27,H,M,H
Brgy. San Roque,Beans,6.25,L,H,L
Brgy. Suba,Beans,7.18,H,L,H
Brgy. Suba,Beans,6.53,L,L,L
Brgy. Suba,Beans,6.69,H,M,M
Brgy. Suba,Beans,5.65,L,L,L
Brgy. Suba,Beans,5.93,M,H,H
Brgy. Suba,Beans,5.96,L,M,H
Brgy. Suba,Beans,5.68,L,M,M
Brgy. Suba,Beans,5.7,L,L,H
Brgy. Suba,Beans,7.19,L,M,L
Brgy. Suba,Beans,6.95,M,L,L
Brgy. Taytay,Beans,6.32,M,M,L
Brgy. Taytay,Beans,6.84,M,H,M
Brgy. Taytay,Beans,5.86,M,M,M
Brgy. Taytay,Beans,6.24,L,L,H
Brgy.Balanac,Beans,6.05,M,H,H
Brgy.Balanac,Beans,6.91,H,L,L
Brgy.Balanac,Beans,5.6,M,H,H
Brgy.Banti,Beans,5.77,M,H,M
Brgy.Banti,Beans,6.97,H,M,M
Brgy.Banti,Beans,6.12,L,L,H
Brgy.Banti,Beans,7.32,M,M,M
Brgy.Banti,Beans,7.14,L,H,H
Brgy.Banti,Beans,7.44,M,L,M
Brgy.Banti,Beans,6.31,L,L,L
Brgy.Banti,Beans,6.4,L,M,L
Brgy.Bayucain,Beans,5.86,H,H,L
Brgy.Bayucain,Beans,6.18,L,H,H
Brgy.Bayucain,Beans,6.51,H,M,H
Brgy.Bayucain,Beans,5.55,H,L,M
Brgy.Bayucain,Beans,6.48,M,H,H
Brgy.Bitaoy,Beans,7.17,L,H,L
Brgy.Bitaoy,Beans,6.18,H,H,H
Brgy.Bitaoy,Beans,6.68,M,L,M
Brgy.Bitaoy,Beans,6.5,L,M,M
Brgy.Botocan,Beans,6.19,H,L,L
Brgy.Botocan,Beans,6.8,H,L,L
Brgy.Botocan,Beans,7.16,L,L,L
Brgy.Botocan,Beans,6.47,L,H,L
Brgy.Burol,Beans,7.04,M,L,M
Brgy.Burol,Beans,6.7,L,M,L
Brgy.Burol,Beans,6.64,L,L,H
Brgy.Burol,Beans,7.39,M,M,L
Brgy.Burol,Beans,7.4,M,L,M
Brgy.Isabang,Beans,7.47,M,L,M
Brgy.Isabang,Beans,7.12,M,H,M
Brgy.Isabang,Beans,7.47,L,H,H
Brgy.Isabang,Beans,6.36,M,M,H
Brgy.Isabang,Beans,6.52,L,H,L
Brgy.May-It,Beans,6.94,L,L,L
Brgy.May-It,Beans,5.77,L,L,M
Brgy.May-It,Beans,6.02,M,L,L
Brgy.May-It,Beans,6.21,L,M,L
Brgy.May-It,Beans,7.09,L,L,H
Brgy.May-It,Beans,6.12,H,M,M
Brgy.May-It,Beans,5.91,H,H,M
Brgy.May-It,Beans,5.74,H,L,L
Brgy.May-It,Beans,5.53,H,H,H
Brgy.May-It,Beans,5.71,M,H,H
Brgy.May-It,Beans,6.08,L,L,H
Brgy.Panalaban,Beans,5.83,H,M,L
Brgy.Panalaban,Beans,7.14,M,M,H
Brgy.Panalaban,Beans,7.29,M,L,M
Brgy.Panalaban,Beans,6.86,M,L,M
Brgy.Panalaban,Beans,6.4,M,H,H
Brgy.Panalaban,Beans,6.37,L,M,L
Brgy.Panalaban,Beans,6.33,H,L,L
Brgy.Panalaban,Beans,7.18,H,L,H
Brgy.Panalaban,Beans,6.47,M,L,L
Brgy.Panglan,Beans,5.94,M,L,M
Brgy.Panglan,Beans,6.36,H,M,H
Brgy.Panglan,Beans,7.08,H,L,H
Brgy.Panglan,Beans,6.05,M,H,L
Brgy.Panglan,Beans,6.02,H,H,L
Brgy.Panglan,Beans,7.36,H,H,M
Brgy.Panglan,Beans,6.66,M,L,L
Brgy.Panglan,Beans,6.68,M,H,H
Brgy.Pook,Beans,7.03,L,H,L
Brgy.Pook,Beans,6.45,H,H,H
Brgy.Pook,Beans,6.29,L,H,H
Brgy.Pook,Beans,7.13,M,L,H
Brgy.Pook,Beans,6.55,M,H,M
Brgy.Pook,Beans,6.46,M,M,L
Brgy.Pook,Beans,6.9,H,M,H
Brgy.Pook,Beans,6.19,L,L,M
Brgy.Rizal,Beans,6.46,L,M,L
Brgy.Rizal,Beans,7.13,M,M,L
Brgy.Rizal,Beans,6.76,L,M,H
Brgy.Rizal,Beans,5.88,M,H,H
Brgy.Rizal,Beans,5.56,M,M,M
Brgy.San Isidro,Beans,7.32,L,L,M
Brgy.San Isidro,Beans,6.46,M,M,L
Brgy.San Isidro,Beans,6.87,L,L,M
Brgy.San Isidro,Beans,6.98,H,M,L
Brgy.San Isidro,Beans,7.01,H,L,L
Brgy.San Isidro,Beans,7.26,M,M,M
Brgy.San Isidro,Beans,6.82,H,L,H
Brgy.San Isidro,Beans,6.78,H,M,M
Brgy.San Isidro,Beans,5.7,M,H,M
Brgy.San Isidro,Beans,5.53,H,L,L
Brgy.Talortor,Beans,6.16,H,M,M
Brgy.Talortor,Beans,6.08,M,M,M
Brgy.Tanawan,Beans,6.7,H,L,H
Brgy.Tanawan,Beans,6.05,M,M,H
Brgy.Tanawan,Beans,7.0,L,H,M
Brgy.Tanawan,Beans,6.69,H,L,H
Brgy.Tanawan,Beans,6.86,L,L,L
Brgy.Tanawan,Beans,6.48,L,M,M
Brgy. Amonoy,Cabbage,6.91,H,H,H
Brgy. Amonoy,Cabbage,6.41,L,M,H
Brgy. Amonoy,Cabbage,6.88,L,H,L
Brgy. Amonoy,Cabbage,5.58,M,H,L
Brgy. Amonoy,Cabbage,6.89,H,L,H
Brgy. Balayong,Cabbage,5.98,L,M,H
Brgy. Balayong,Cabbage,7.35,H,L,H
Brgy. Balayong,Cabbage,6.71,H,M,H
Brgy. Balayong,Cabbage,7.44,H,H,L
Brgy. Balayong,Cabbage,5.55,L,M,M
Brgy. Balayong,Cabbage,6.72,H,M,L
Brgy. Balayong,Cabbage,6.22,L,M,H
Brgy. Balayong,Cabbage,6.64,M,L,H
Brgy. Balayong,Cabbage,6.03,M,L,H
Brgy. Balayong,Cabbage,6.15,M,H,L
Brgy. Balayong,Cabbage,6.55,L,H,H
Brgy. Banga,Cabbage,6.49,L,H,L
Brgy. Banga,Cabbage,7.0,L,H,L
Brgy. Banga,Cabbage,5.51,L,H,M
Brgy. Banga,Cabbage,5.61,H,H,M
Brgy. Banga,Cabbage,6.35,H,M,M
Brgy. Bukal,Cabbage,6.95,M,L,H
Brgy. Bukal,Cabbage,5.58,M,M,H
Brgy. Bukal,Cabbage,6.04,H,L,M
Brgy. Bukal,Cabbage,6.54,H,H,L
Brgy. Burgos,Cabbage,5.72,L,L,L
Brgy. Burgos,Cabbage,7.0,H,L,H
Brgy. Burgos,Cabbage,6.35,H,M,M
Brgy. Burgos,Cabbage,6.62,L,M,M
Brgy. Burgos,Cabbage,6.18,H,L,L
Brgy. Burgos,Cabbage,6.12,M,H,L
Brgy. Coralao,Cabbage,5.97,L,M,M
Brgy. Coralao,Cabbage,7.03,H,M,L
Brgy. Coralao,Cabbage,7.23,L,H,M
Brgy. Coralao,Cabbage,7.4,M,H,L
Brgy. Coralao,Cabbage,7.33,M,L,M
Brgy. Gagalot  Purok 2,Cabbage,6.86,M,L,L
Brgy. Gagalot  Purok 2,Cabbage,6.94,L,L,M
Brgy. Gagalot  Purok 2,Cabbage,7.38,H,M,L
Brgy. Gagalot  Purok 2,Cabbage,6.18,H,L,H
Brgy. Gagalot  Purok 3,Cabbage,6.68,L,L,L
Brgy. Gagalot  Purok 3,Cabbage,7.42,L,H,H
Brgy. Gagalot  Purok 3,Cabbage,6.53,M,H,M
Brgy. Gagalot  Purok 3,Cabbage,6.31,H,H,M
Brgy. Gagalot  Purok 3,Cabbage,7.34,H,M,M
Brgy. Gagalot  Purok 3,Cabbage,6.75,M,H,M
Brgy. Malinao,Cabbage,5.95,L,M,L
Brgy. Malinao,Cabbage,7.01,L,H,H
Brgy. Malinao,Cabbage,7.16,L,M,L
Brgy. Malinao,Cabbage,5.87,L,L,H
Brgy. Malinao,Cabbage,7.17,M,H,M
Brgy. Malinao,Cabbage,5.79,M,M,M
Brgy. Munting Kawayan,Cabbage,6.23,M,H,H
Brgy. Munting Kawayan,Cabbage,7.24,L,L,L
Brgy. Munting Kawayan,Cabbage,7.3,M,H,H
Brgy. Munting Kawayan,Cabbage,5.92,M,L,L
Brgy. Munting Kawayan,Cabbage,6.07,M,H,M
Brgy. Munting Kawayan,Cabbage,5.54,L,L,L
Brgy. Munting Kawayan,Cabbage,6.77,M,L,M
Brgy. Munting Kawayan,Cabbage,7.29,H,M,H
Brgy. Olla,Cabbage,5.8,H,M,M
Brgy. Olla,Cabbage,6.36,M,M,H
Brgy. Olla,Cabbage,6.04,H,H,L
Brgy. Olla,Cabbage,6.66,M,H,H
Brgy. Olla,Cabbage,6.7,M,L,H
Brgy. Olla,Cabbage,6.71,H,L,M
Brgy. Olla,Cabbage,5.92,L,H,L
Brgy. Olla,Cabbage,5.72,H,H,L
Brgy. Oobi,Cabbage,6.64,L,L,M
Brgy. Oobi,Cabbage,6.31,H,H,M
Brgy. Oobi,Cabbage,6.09,H,L,M
Brgy. Oobi,Cabbage,7.14,M,H,H
Brgy. Pangil,Cabbage,6.55,H,L,M
Brgy. Pangil,Cabbage,6.11,M,L,M
Brgy. Piit,Cabbage,6.61,M,M,H
Brgy. Piit,Cabbage,6.63,H,M,L
Brgy. Piit,Cabbage,7.05,M,H,M
Brgy. Piit,Cabbage,6.2,L,H,L
Brgy. Piit,Cabbage,6.57,L,H,H
Brgy. San Roque,Cabbage,7.46,L,H,H
Brgy. San Roque,Cabbage,7.29,M,H,L
Brgy. San Roque,Cabbage,6.35,L,H,L
Brgy. San Roque,Cabbage,6.08,M,L,H
Brgy. San Roque,Cabbage,5.71,M,M,L
Brgy. San Roque,Cabbage,6.01,M,H,M
Brgy. San Roque,Cabbage,6.97,L,L,L
Brgy. San Roque,Cabbage,6.07,M,L,H
Brgy. San Roque,Cabbage,6.81,L,L,L
Brgy. Suba,Cabbage,7.13,H,M,L
Brgy. Suba,Cabbage,6.85,M,M,L
Brgy. Suba,Cabbage,6.09,L,M,M
Brgy. Suba,Cabbage,6.57,M,L,M
Brgy. Suba,Cabbage,5.52,M,M,L
Brgy. Suba,Cabbage,5.53,L,M,M
Brgy. Suba,Cabbage,6.7,H,M,L
Brgy. Suba,Cabbage,7.47,M,M,H
Brgy. Suba,Cabbage,6.4,L,M,M
Brgy. Taytay,Cabbage,6.84,L,H,L
Brgy. Taytay,Cabbage,5.62,M,L,M
Brgy. Taytay,Cabbage,6.36,H,H,H
Brgy. Taytay,Cabbage,7.09,M,H,M
Brgy.Balanac,Cabbage,7.26,H,H,H
Brgy.Balanac,Cabbage,6.29,M,M,L
Brgy.Balanac,Cabbage,7.37,L,H,L
Brgy.Balanac,Cabbage,5.74,H,H,L
Brgy.Banti,Cabbage,6.5,L,L,M
Brgy.Banti,Cabbage,6.25,L,H,L
Brgy.Banti,Cabbage,6.96,M,H,L
Brgy.Banti,Cabbage,7.1,L,M,H
Brgy.Banti,Cabbage,6.6,L,M,M
Brgy.Banti,Cabbage,6.72,M,M,L
Brgy.Banti,Cabbage,7.37,M,L,L
Brgy.Bayucain,Cabbage,6.32,M,H,H
Brgy.Bayucain,Cabbage,6.32,L,M,H
Brgy.Bayucain,Cabbage,6.01,M,L,M
Brgy.Bayucain,Cabbage,5.99,H,M,L
Brgy.Bitaoy,Cabbage,7.12,L,M,M
Brgy.Bitaoy,Cabbage,6.52,L,L,M
Brgy.Bitaoy,Cabbage,6.13,L,M,L
Brgy.Bitaoy,Cabbage,6.59,L,H,L
Brgy.Bitaoy,Cabbage,7.19,M,L,H
Brgy.Bitaoy,Cabbage,6.67,L,L,M
Brgy.Botocan,Cabbage,7.16,H,H,M
Brgy.Botocan,Cabbage,5.61,M,L,L
Brgy.Botocan,Cabbage,6.83,M,H,M
Brgy.Burol,Cabbage,7.42,M,M,L
Brgy.Burol,Cabbage,6.59,L,M,M
Brgy.Burol,Cabbage,6.68,M,L,L
Brgy.Burol,Cabbage,6.12,L,M,L
Brgy.Burol,Cabbage,5.76,H,H,H
Brgy.Burol,Cabbage,5.5,M,L,H
Brgy.Burol,Cabbage,6.06,H,H,M
Brgy.Isabang,Cabbage,5.87,H,M,M
Brgy.Isabang,Cabbage,7.06,H,M,M
Brgy.Isabang,Cabbage,5.82,L,M,H
Brgy.Isabang,Cabbage,6.28,L,H,M
Brgy.Isabang,Cabbage,6.93,H,M,M
Brgy.Isabang,Cabbage,6.71,H,H,H
